cod_staz,date,T
AL007,2014-02-14 16:30:00,15.991
AL007,2014-02-14 16:59:00,14.845
AL007,2014-02-14 17:30:00,14.247
AL007,2014-02-14 17:59:00,13.744
AL007,2014-02-14 18:30:00,13.512
AL007,2014-02-14 18:59:00,13.236
AL007,2014-02-14 19:30:00,13.021
AL007,2014-02-14 19:59:00,13.109
AL007,2014-02-14 20:30:00,13.006
AL007,2014-02-14 20:59:00,13.082
AL007,2014-02-14 21:30:00,12.944
AL007,2014-02-14 21:59:00,12.933
AL007,2014-02-14 22:30:00,12.805
AL007,2014-02-14 22:59:00,12.537
AL007,2014-02-14 23:30:00,12.069
AL007,2014-02-14 23:59:00,11.071
AL007,2014-02-15 00:30:00,9.917
AL007,2014-02-15 00:59:00,9.824
AL007,2014-02-15 01:30:00,9.595
AL007,2014-02-15 01:59:00,9.829
AL007,2014-02-15 02:30:00,9.726
AL007,2014-02-15 02:59:00,9.031
AL007,2014-02-15 03:30:00,8.916
AL007,2014-02-15 03:59:00,8.993
AL007,2014-02-15 04:30:00,8.772
AL007,2014-02-15 04:59:00,8.643
AL007,2014-02-15 05:30:00,8.011
AL007,2014-02-15 05:59:00,7.684
AL007,2014-02-15 06:30:00,7.257
AL007,2014-02-15 06:59:00,7.231
AL007,2014-02-15 07:30:00,7.378
AL007,2014-02-15 07:59:00,7.829
AL007,2014-02-15 08:30:00,8.549
AL007,2014-02-15 08:59:00,8.45
AL007,2014-02-15 09:30:00,9.491
AL007,2014-02-15 09:59:00,10.604
AL007,2014-02-15 10:30:00,11.791
AL007,2014-02-15 10:59:00,13.649
AL007,2014-02-15 11:30:00,15.477
AL007,2014-02-15 11:59:00,16.845
AL007,2014-02-15 12:30:00,17.827
AL007,2014-02-15 12:59:00,17.862
AL007,2014-02-15 13:30:00,17.839
AL007,2014-02-15 13:59:00,18.145
AL007,2014-02-15 14:30:00,18.159
AL007,2014-02-15 14:59:00,18.64
AL007,2014-02-15 15:30:00,18.506
AL007,2014-02-15 15:59:00,18.388
AL007,2014-02-15 16:30:00,18.19
AL007,2014-02-15 16:59:00,17.685
AL007,2014-02-15 17:30:00,17.099
AL007,2014-02-15 17:59:00,16.415
AL007,2014-02-15 18:30:00,15.722
AL007,2014-02-15 18:59:00,15.189
AL007,2014-02-15 19:30:00,14.837
AL007,2014-02-15 19:59:00,14.508
AL007,2014-02-15 20:30:00,13.999
AL007,2014-02-15 20:59:00,13.641
AL007,2014-02-15 21:30:00,13.579
AL007,2014-02-15 21:59:00,13.454
AL007,2014-02-15 22:30:00,13.59
AL007,2014-02-15 22:59:00,13.762
AL007,2014-02-15 23:30:00,13.474
AL007,2014-02-15 23:59:00,13.255
AL007,2014-02-16 00:30:00,13.189
AL007,2014-02-16 00:59:00,13.284
AL007,2014-02-16 01:30:00,13.088
AL007,2014-02-16 01:59:00,12.543
AL007,2014-02-16 02:30:00,12.361
AL007,2014-02-16 02:59:00,12.239
AL007,2014-02-16 03:30:00,12.152
AL007,2014-02-16 03:59:00,12.05
AL007,2014-02-16 04:30:00,11.579
AL007,2014-02-16 04:59:00,11.881
AL007,2014-02-16 05:30:00,11.901
AL007,2014-02-16 05:59:00,12.113
AL007,2014-02-16 06:30:00,12.116
AL007,2014-02-16 06:59:00,11.678
AL007,2014-02-16 07:30:00,12.221
AL007,2014-02-16 07:59:00,11.566
AL007,2014-02-16 08:30:00,12.49
AL007,2014-02-16 08:59:00,13.392
AL007,2014-02-16 09:30:00,14.559
AL007,2014-02-16 09:59:00,15.266
AL007,2014-02-16 10:30:00,17.077
AL007,2014-02-16 10:59:00,17.841
AL007,2014-02-16 11:30:00,17.944
AL007,2014-02-16 11:59:00,18.222
AL007,2014-02-16 12:30:00,18.611
AL007,2014-02-16 12:59:00,19.112
AL007,2014-02-16 13:30:00,18.945
AL007,2014-02-16 13:59:00,19.093
AL007,2014-02-16 14:30:00,19.319
AL007,2014-02-16 14:59:00,19.613
AL007,2014-02-16 15:30:00,19.68
AL007,2014-02-16 15:59:00,19.279
AL007,2014-02-16 16:30:00,18.786
AL007,2014-02-16 16:59:00,18.392
AL007,2014-02-16 17:30:00,17.753
AL007,2014-02-16 17:59:00,17.075
AL007,2014-02-16 18:30:00,16.251
AL007,2014-02-16 18:59:00,15.854
AL007,2014-02-16 19:30:00,15.86
AL007,2014-02-16 19:59:00,15.733
AL007,2014-02-16 20:30:00,15.417
AL007,2014-02-16 20:59:00,15.054
AL007,2014-02-16 21:30:00,14.825
AL007,2014-02-16 21:59:00,14.786
AL007,2014-02-16 22:30:00,14.568
AL007,2014-02-16 22:59:00,14.618
AL007,2014-02-16 23:30:00,14.506
AL007,2014-02-16 23:59:00,14.298
AL007,2014-02-17 00:30:00,14.143
AL007,2014-02-17 00:59:00,14.026
AL007,2014-02-17 01:30:00,13.936
AL007,2014-02-17 01:59:00,13.396
AL007,2014-02-17 02:30:00,12.731
AL007,2014-02-17 02:59:00,13.191
AL007,2014-02-17 03:30:00,13.424
AL007,2014-02-17 03:59:00,13.406
AL007,2014-02-17 04:30:00,13.295
AL007,2014-02-17 04:59:00,12.993
AL007,2014-02-17 05:30:00,12.729
AL007,2014-02-17 05:59:00,12.836
AL007,2014-02-17 06:30:00,12.988
AL007,2014-02-17 06:59:00,13.026
AL007,2014-02-17 07:30:00,12.856
AL007,2014-02-17 07:59:00,12.977
AL007,2014-02-17 08:30:00,13.569
AL007,2014-02-17 08:59:00,14.526
AL007,2014-02-17 09:30:00,16.385
AL007,2014-02-17 09:59:00,17.679
AL007,2014-02-17 10:30:00,18.098
AL007,2014-02-17 10:59:00,18.55
AL007,2014-02-17 11:30:00,18.86
AL007,2014-02-17 11:59:00,19.267
AL007,2014-02-17 12:30:00,19.668
AL007,2014-02-17 12:59:00,19.597
AL007,2014-02-17 13:30:00,19.52
AL007,2014-02-17 13:59:00,19.402
AL007,2014-02-17 14:30:00,19.199
AL007,2014-02-17 14:59:00,19.344
AL007,2014-02-17 15:30:00,19.386
AL007,2014-02-17 15:59:00,19.038
AL007,2014-02-17 16:30:00,18.84
AL007,2014-02-17 16:59:00,18.253
AL007,2014-02-17 17:30:00,17.586
AL007,2014-02-17 17:59:00,16.786
AL007,2014-02-17 18:30:00,16.269
AL007,2014-02-17 18:59:00,15.984
AL007,2014-02-17 19:30:00,15.892
AL007,2014-02-17 19:59:00,15.842
AL007,2014-02-17 20:30:00,15.887
AL007,2014-02-17 20:59:00,15.948
AL007,2014-02-17 21:30:00,15.762
AL007,2014-02-17 21:59:00,15.461
AL007,2014-02-17 22:30:00,15.376
AL007,2014-02-17 22:59:00,15.496
AL007,2014-02-17 23:30:00,15.382
AL007,2014-02-17 23:59:00,14.832
AL007,2014-02-18 00:30:00,13.687
AL007,2014-02-18 00:59:00,14.059
AL007,2014-02-18 01:30:00,14.032
AL007,2014-02-18 01:59:00,14.221
AL007,2014-02-18 02:30:00,14.03
AL007,2014-02-18 02:59:00,12.934
AL007,2014-02-18 03:30:00,12.312
AL007,2014-02-18 03:59:00,11.657
AL007,2014-02-18 04:30:00,11.085
AL007,2014-02-18 04:59:00,10.582
AL007,2014-02-18 05:30:00,10.796
AL007,2014-02-18 05:59:00,10.538
AL007,2014-02-18 06:30:00,10.33
AL007,2014-02-18 06:59:00,10.024
AL007,2014-02-18 07:30:00,9.741
AL007,2014-02-18 07:59:00,10.456
AL007,2014-02-18 08:30:00,11.535
AL007,2014-02-18 08:59:00,13.191
AL007,2014-02-18 09:30:00,14.861
AL007,2014-02-18 09:59:00,16.397
AL007,2014-02-18 10:30:00,17.953
AL007,2014-02-18 10:59:00,19.221
AL007,2014-02-18 11:30:00,19.945
AL007,2014-02-18 11:59:00,20.775
AL007,2014-02-18 12:30:00,21.892
AL007,2014-02-18 12:59:00,22.019
AL007,2014-02-18 13:30:00,21.349
AL007,2014-02-18 13:59:00,21.565
AL007,2014-02-18 14:30:00,21.758
AL007,2014-02-18 14:59:00,21.277
AL007,2014-02-18 15:30:00,21.202
AL007,2014-02-18 15:59:00,21.245
AL007,2014-02-18 16:30:00,21.287
AL007,2014-02-18 16:59:00,21.087
AL007,2014-02-18 17:30:00,20.553
AL007,2014-02-18 17:59:00,20.2
AL007,2014-02-18 18:30:00,19.896
AL007,2014-02-18 18:59:00,19.665
AL007,2014-02-18 19:30:00,19.362
AL007,2014-02-18 19:59:00,19.47
AL007,2014-02-18 20:30:00,19.041
AL007,2014-02-18 20:59:00,19.7
AL007,2014-02-18 21:30:00,19.261
AL007,2014-02-18 21:59:00,18.936
AL007,2014-02-18 22:30:00,19.048
AL007,2014-02-18 22:59:00,19.352
AL007,2014-02-18 23:30:00,19.609
AL007,2014-02-18 23:59:00,19.754
AL007,2014-02-19 00:30:00,19.751
AL007,2014-02-19 00:59:00,19.062
AL007,2014-02-19 01:30:00,18.555
AL007,2014-02-19 01:59:00,18.866
AL007,2014-02-19 02:30:00,19.017
AL007,2014-02-19 02:59:00,19.079
AL007,2014-02-19 03:30:00,18.411
AL007,2014-02-19 03:59:00,17.954
AL007,2014-02-19 04:30:00,18.063
AL007,2014-02-19 04:59:00,17.529
AL007,2014-02-19 05:30:00,17.329
AL007,2014-02-19 05:59:00,17.378
AL007,2014-02-19 06:30:00,17.089
AL007,2014-02-19 06:59:00,16.999
AL007,2014-02-19 07:30:00,17.329
AL007,2014-02-19 07:59:00,17.473
AL007,2014-02-19 08:30:00,16.792
AL007,2014-02-19 08:59:00,16.716
AL007,2014-02-19 09:30:00,16.82
AL007,2014-02-19 09:59:00,17.068
AL007,2014-02-19 10:30:00,17.313
AL007,2014-02-19 10:59:00,17.074
AL007,2014-02-19 11:30:00,17.159
AL007,2014-02-19 11:59:00,17.322
AL007,2014-02-19 12:30:00,17.828
AL007,2014-02-19 12:59:00,17.664
AL007,2014-02-19 13:30:00,17.658
AL007,2014-02-19 13:59:00,17.591
AL007,2014-02-19 14:30:00,17.544
AL007,2014-02-19 14:59:00,17.151
AL007,2014-02-19 15:30:00,16.741
AL007,2014-02-19 15:59:00,16.595
AL007,2014-02-19 16:30:00,16.359
AL007,2014-02-19 16:59:00,16.065
AL007,2014-02-19 17:30:00,15.77
AL007,2014-02-19 17:59:00,15.278
AL007,2014-02-19 18:30:00,14.801
AL007,2014-02-19 18:59:00,14.513
AL007,2014-02-19 19:30:00,14.352
AL007,2014-02-19 19:59:00,14.12
AL007,2014-02-19 20:30:00,14.06
AL007,2014-02-19 20:59:00,14.066
AL007,2014-02-19 21:30:00,13.966
AL007,2014-02-19 21:59:00,13.94
AL007,2014-02-19 22:30:00,13.989
AL007,2014-02-19 22:59:00,13.994
AL007,2014-02-19 23:30:00,13.959
AL007,2014-02-19 23:59:00,13.945
AL007,2014-02-20 00:30:00,13.938
AL007,2014-02-20 00:59:00,13.914
AL007,2014-02-20 01:30:00,13.879
AL007,2014-02-20 01:59:00,13.584
AL007,2014-02-20 02:30:00,13.451
AL007,2014-02-20 02:59:00,13.491
AL007,2014-02-20 03:30:00,13.59
AL007,2014-02-20 03:59:00,13.586
AL007,2014-02-20 04:30:00,13.602
AL007,2014-02-20 04:59:00,13.585
AL007,2014-02-20 05:30:00,13.636
AL007,2014-02-20 05:59:00,13.412
AL007,2014-02-20 06:30:00,13.286
AL007,2014-02-20 06:59:00,12.924
AL007,2014-02-20 07:30:00,12.946
AL007,2014-02-20 07:59:00,12.776
AL007,2014-02-20 08:30:00,12.815
AL007,2014-02-20 08:59:00,12.922
AL007,2014-02-20 09:30:00,12.838
AL007,2014-02-20 09:59:00,12.874
AL007,2014-02-20 10:30:00,13.09
AL007,2014-02-20 10:59:00,13.319
AL007,2014-02-20 11:30:00,13.533
AL007,2014-02-20 11:59:00,13.888
AL007,2014-02-20 12:30:00,13.983
AL007,2014-02-20 12:59:00,14.08
AL007,2014-02-20 13:30:00,13.935
AL007,2014-02-20 13:59:00,14.094
AL007,2014-02-20 14:30:00,14.159
AL007,2014-02-20 14:59:00,14.2
AL007,2014-02-20 15:30:00,14.032
AL007,2014-02-20 15:59:00,14.063
AL007,2014-02-20 16:30:00,14.07
AL007,2014-02-20 16:59:00,13.987
AL007,2014-02-20 17:30:00,13.614
AL007,2014-02-20 17:59:00,13.346
AL007,2014-02-20 18:30:00,13.088
AL007,2014-02-20 18:59:00,13.057
AL007,2014-02-20 19:30:00,13.002
AL007,2014-02-20 19:59:00,12.954
AL007,2014-02-20 20:30:00,13.016
AL007,2014-02-20 20:59:00,12.871
AL007,2014-02-20 21:30:00,12.907
AL007,2014-02-20 21:59:00,12.331
AL007,2014-02-20 22:30:00,11.987
AL007,2014-02-20 22:59:00,11.662
AL007,2014-02-20 23:30:00,11.451
AL007,2014-02-20 23:59:00,10.767
AL007,2014-02-21 00:30:00,10.728
AL007,2014-02-21 00:59:00,10.588
AL007,2014-02-21 01:30:00,10.805
AL007,2014-02-21 01:59:00,10.618
AL007,2014-02-21 02:30:00,9.996
AL007,2014-02-21 02:59:00,10.013
AL007,2014-02-21 03:30:00,9.454
AL007,2014-02-21 03:59:00,8.831
AL007,2014-02-21 04:30:00,8.395
AL007,2014-02-21 04:59:00,8.229
AL007,2014-02-21 05:30:00,8.062
AL007,2014-02-21 05:59:00,7.852
AL007,2014-02-21 06:30:00,7.995
AL007,2014-02-21 06:59:00,7.849
AL007,2014-02-21 07:30:00,7.427
AL007,2014-02-21 07:59:00,7.35
AL007,2014-02-21 08:30:00,7.757
AL007,2014-02-21 08:59:00,8.604
AL007,2014-02-21 09:30:00,9.411
AL007,2014-02-21 09:59:00,10.348
AL007,2014-02-21 10:30:00,11.32
AL007,2014-02-21 10:59:00,11.65
AL007,2014-02-21 11:30:00,12.258
AL007,2014-02-21 11:59:00,13.062
AL007,2014-02-21 12:30:00,13.922
AL007,2014-02-21 12:59:00,14.575
AL007,2014-02-21 13:30:00,15.065
AL007,2014-02-21 13:59:00,15.371
AL007,2014-02-21 14:30:00,15.862
AL007,2014-02-21 14:59:00,16.133
AL007,2014-02-21 15:30:00,16.171
AL007,2014-02-21 15:59:00,16.049
AL007,2014-02-21 16:30:00,15.678
AL007,2014-02-21 16:59:00,15.172
AL007,2014-02-21 17:30:00,14.763
AL007,2014-02-21 17:59:00,13.689
AL007,2014-02-21 18:30:00,13.052
AL007,2014-02-21 18:59:00,12.72
AL007,2014-02-21 19:30:00,12.519
AL007,2014-02-21 19:59:00,12.407
AL007,2014-02-21 20:30:00,12.395
AL007,2014-02-21 20:59:00,12.162
AL007,2014-02-21 21:30:00,12.01
AL007,2014-02-21 21:59:00,11.841
AL007,2014-02-21 22:30:00,11.637
AL007,2014-02-21 22:59:00,11.579
AL007,2014-02-21 23:30:00,11.486
AL007,2014-02-21 23:59:00,11.465
AL007,2014-02-22 00:30:00,11.332
AL007,2014-02-22 00:59:00,11.438
AL007,2014-02-22 01:30:00,11.114
AL007,2014-02-22 01:59:00,10.97
AL007,2014-02-22 02:30:00,11.014
AL007,2014-02-22 02:59:00,10.777
AL007,2014-02-22 03:30:00,10.885
AL007,2014-02-22 03:59:00,11.358
AL007,2014-02-22 04:30:00,11.39
AL007,2014-02-22 04:59:00,11.361
AL007,2014-02-22 05:30:00,11.449
AL007,2014-02-22 05:59:00,11.453
AL007,2014-02-22 06:30:00,11.511
AL007,2014-02-22 06:59:00,11.553
AL007,2014-02-22 07:30:00,11.601
AL007,2014-02-22 07:59:00,11.757
AL007,2014-02-22 08:30:00,11.925
AL007,2014-02-22 08:59:00,12.453
AL007,2014-02-22 09:30:00,12.832
AL007,2014-02-22 09:59:00,13.14
AL007,2014-02-22 10:30:00,13.433
AL007,2014-02-22 10:59:00,14.227
AL007,2014-02-22 11:30:00,14.545
AL007,2014-02-22 11:59:00,12.878
AL007,2014-02-22 12:30:00,12.115
AL007,2014-02-22 12:59:00,13.482
AL007,2014-02-22 13:30:00,14.461
AL007,2014-02-22 13:59:00,15.025
AL007,2014-02-22 14:30:00,15.118
AL007,2014-02-22 14:59:00,15.348
AL007,2014-02-22 15:30:00,15.531
AL007,2014-02-22 15:59:00,16.063
AL007,2014-02-22 16:30:00,15.78
AL007,2014-02-22 16:59:00,15.337
AL007,2014-02-22 17:30:00,14.99
AL007,2014-02-22 17:59:00,14.337
AL007,2014-02-22 18:30:00,13.8
AL007,2014-02-22 18:59:00,13.266
AL007,2014-02-22 19:30:00,12.854
AL007,2014-02-22 19:59:00,12.664
AL007,2014-02-22 20:30:00,12.353
AL007,2014-02-22 20:59:00,12.133
AL007,2014-02-22 21:30:00,11.738
AL007,2014-02-22 21:59:00,11.69
AL007,2014-02-22 22:30:00,11.705
AL007,2014-02-22 22:59:00,11.581
AL007,2014-02-22 23:30:00,11.283
AL007,2014-02-22 23:59:00,10.474
AL007,2014-02-23 00:30:00,10.127
AL007,2014-02-23 00:59:00,8.898
AL007,2014-02-23 01:30:00,8.697
AL007,2014-02-23 01:59:00,8.116
AL007,2014-02-23 02:30:00,7.547
AL007,2014-02-23 02:59:00,6.965
AL007,2014-02-23 03:30:00,6.846
AL007,2014-02-23 03:59:00,6.596
AL007,2014-02-23 04:30:00,6.609
AL007,2014-02-23 04:59:00,6.271
AL007,2014-02-23 05:30:00,6.522
AL007,2014-02-23 05:59:00,6.498
AL007,2014-02-23 06:30:00,6.208
AL007,2014-02-23 06:59:00,6.266
AL007,2014-02-23 07:30:00,6.529
AL007,2014-02-23 07:59:00,6.614
AL007,2014-02-23 08:30:00,7.256
AL007,2014-02-23 08:59:00,7.894
AL007,2014-02-23 09:30:00,8.683
AL007,2014-02-23 09:59:00,9.045
AL007,2014-02-23 10:30:00,9.562
AL007,2014-02-23 10:59:00,10.021
AL007,2014-02-23 11:30:00,10.884
AL007,2014-02-23 11:59:00,11.894
AL007,2014-02-23 12:30:00,12.148
AL007,2014-02-23 12:59:00,12.598
AL007,2014-02-23 13:30:00,12.864
AL007,2014-02-23 13:59:00,13.956
AL007,2014-02-23 14:30:00,14.411
AL007,2014-02-23 14:59:00,14.828
AL007,2014-02-23 15:30:00,14.82
AL007,2014-02-23 15:59:00,14.657
AL007,2014-02-23 16:30:00,14.424
AL007,2014-02-23 16:59:00,14.158
AL007,2014-02-23 17:30:00,13.651
AL007,2014-02-23 17:59:00,12.97
AL007,2014-02-23 18:30:00,12.277
AL007,2014-02-23 18:59:00,11.511
AL007,2014-02-23 19:30:00,10.962
AL007,2014-02-23 19:59:00,10.524
AL007,2014-02-23 20:30:00,10.096
AL007,2014-02-23 20:59:00,9.711
AL007,2014-02-23 21:30:00,9.501
AL007,2014-02-23 21:59:00,9.378
AL007,2014-02-23 22:30:00,9.005
AL007,2014-02-23 22:59:00,8.666
AL007,2014-02-23 23:30:00,8.389
AL007,2014-02-23 23:59:00,8.329
AL007,2014-02-24 00:30:00,7.991
AL007,2014-02-24 00:59:00,7.823
AL007,2014-02-24 01:30:00,7.733
AL007,2014-02-24 01:59:00,7.615
AL007,2014-02-24 02:30:00,7.387
AL007,2014-02-24 02:59:00,7.123
AL007,2014-02-24 03:30:00,6.72
AL007,2014-02-24 03:59:00,6.749
AL007,2014-02-24 04:30:00,6.642
AL007,2014-02-24 04:59:00,6.399
AL007,2014-02-24 05:30:00,6.269
AL007,2014-02-24 05:59:00,6.183
AL007,2014-02-24 06:30:00,5.963
AL007,2014-02-24 06:59:00,6.148
AL007,2014-02-24 07:30:00,6.148
AL007,2014-02-24 07:59:00,6.475
AL007,2014-02-24 08:30:00,7.134
AL007,2014-02-24 08:59:00,7.851
AL007,2014-02-24 09:30:00,8.659
AL007,2014-02-24 09:59:00,9.7
AL007,2014-02-24 10:30:00,10.566
AL007,2014-02-24 10:59:00,11.409
AL007,2014-02-24 11:30:00,12.334
AL007,2014-02-24 11:59:00,13.035
AL007,2014-02-24 12:30:00,13.672
AL007,2014-02-24 12:59:00,13.987
AL007,2014-02-24 13:30:00,14.419
AL007,2014-02-24 13:59:00,14.586
AL007,2014-02-24 14:30:00,14.929
AL007,2014-02-24 14:59:00,15.31
AL007,2014-02-24 15:30:00,15.132
AL007,2014-02-24 15:59:00,14.992
AL007,2014-02-24 16:30:00,14.401
AL007,2014-02-24 16:59:00,13.988
AL007,2014-02-24 17:30:00,13.202
AL007,2014-02-24 17:59:00,12.762
AL007,2014-02-24 18:30:00,12.245
AL007,2014-02-24 18:59:00,12.024
AL007,2014-02-24 19:30:00,11.763
AL007,2014-02-24 19:59:00,11.623
AL007,2014-02-24 20:30:00,11.496
AL007,2014-02-24 20:59:00,11.285
AL007,2014-02-24 21:30:00,11.096
AL007,2014-02-24 21:59:00,10.788
AL007,2014-02-24 22:30:00,10.702
AL007,2014-02-24 22:59:00,10.237
AL007,2014-02-24 23:30:00,9.228
AL007,2014-02-24 23:59:00,9.173
AL007,2014-02-25 00:30:00,8.287
AL007,2014-02-25 00:59:00,7.935
AL007,2014-02-25 01:30:00,7.854
AL007,2014-02-25 01:59:00,7.689
AL007,2014-02-25 02:30:00,7.13
AL007,2014-02-25 02:59:00,6.689
AL007,2014-02-25 03:30:00,6.255
AL007,2014-02-25 03:59:00,6.249
AL007,2014-02-25 04:30:00,6.009
AL007,2014-02-25 04:59:00,5.827
AL007,2014-02-25 05:30:00,6.012
AL007,2014-02-25 05:59:00,5.771
AL007,2014-02-25 06:30:00,5.54
AL007,2014-02-25 06:59:00,5.464
AL007,2014-02-25 07:30:00,5.191
AL007,2014-02-25 07:59:00,5.546
AL007,2014-02-25 08:30:00,6.146
AL007,2014-02-25 08:59:00,7.024
AL007,2014-02-25 09:30:00,8.118
AL007,2014-02-25 09:59:00,8.87
AL007,2014-02-25 10:30:00,9.833
AL007,2014-02-25 10:59:00,11.107
AL007,2014-02-25 11:30:00,11.925
AL007,2014-02-25 11:59:00,13.261
AL007,2014-02-25 12:30:00,13.877
AL007,2014-02-25 12:59:00,14.501
AL007,2014-02-25 13:30:00,14.946
AL007,2014-02-25 13:59:00,15.022
AL007,2014-02-25 14:30:00,15.144
AL007,2014-02-25 14:59:00,14.922
AL007,2014-02-25 15:30:00,15.272
AL007,2014-02-25 15:59:00,15.245
AL007,2014-02-25 16:30:00,14.545
AL007,2014-02-25 16:59:00,13.906
AL007,2014-02-25 17:30:00,13.536
AL007,2014-02-25 17:59:00,12.911
AL007,2014-02-25 18:30:00,12.61
AL007,2014-02-25 18:59:00,12.449
AL007,2014-02-25 19:30:00,12.292
AL007,2014-02-25 19:59:00,12.194
AL007,2014-02-25 20:30:00,11.984
AL007,2014-02-25 20:59:00,11.777
AL007,2014-02-25 21:30:00,11.696
AL007,2014-02-25 21:59:00,11.619
AL007,2014-02-25 22:30:00,11.289
AL007,2014-02-25 22:59:00,11.091
AL007,2014-02-25 23:30:00,10.822
AL007,2014-02-25 23:59:00,10.503
AL007,2014-02-26 00:30:00,9.667
AL007,2014-02-26 00:59:00,9.286
AL007,2014-02-26 01:30:00,9.16
AL007,2014-02-26 01:59:00,8.856
AL007,2014-02-26 02:30:00,8.835
AL007,2014-02-26 02:59:00,8.518
AL007,2014-02-26 03:30:00,7.651
AL007,2014-02-26 03:59:00,7.472
AL007,2014-02-26 04:30:00,7.187
AL007,2014-02-26 04:59:00,7.416
AL007,2014-02-26 05:30:00,7.518
AL007,2014-02-26 05:59:00,7.553
AL007,2014-02-26 06:30:00,7.129
AL007,2014-02-26 06:59:00,7.026
AL007,2014-02-26 07:30:00,7.127
AL007,2014-02-26 07:59:00,7.21
AL007,2014-02-26 08:30:00,8.234
AL007,2014-02-26 08:59:00,9.246
AL007,2014-02-26 09:30:00,10.306
AL007,2014-02-26 09:59:00,11.326
AL007,2014-02-26 10:30:00,12.282
AL007,2014-02-26 10:59:00,13.658
AL007,2014-02-26 11:30:00,13.688
AL007,2014-02-26 11:59:00,13.952
AL007,2014-02-26 12:30:00,14.052
AL007,2014-02-26 12:59:00,14.253
AL007,2014-02-26 13:30:00,14.15
AL007,2014-02-26 13:59:00,14.394
AL007,2014-02-26 14:30:00,14.29
AL007,2014-02-26 14:59:00,14.058
AL007,2014-02-26 15:30:00,14.22
AL007,2014-02-26 15:59:00,14.047
AL007,2014-02-26 16:30:00,13.95
AL007,2014-02-26 16:59:00,13.96
AL007,2014-02-26 17:30:00,13.646
AL007,2014-02-26 17:59:00,13.265
AL007,2014-02-26 18:30:00,12.055
AL007,2014-02-26 18:59:00,11.724
AL007,2014-02-26 19:30:00,11.618
AL007,2014-02-26 19:59:00,12.02
AL007,2014-02-26 20:30:00,12.11
AL007,2014-02-26 20:59:00,12.086
AL007,2014-02-26 21:30:00,12.047
AL007,2014-02-26 21:59:00,12.083
AL007,2014-02-26 22:30:00,12.004
AL007,2014-02-26 22:59:00,11.915
AL007,2014-02-26 23:30:00,11.893
AL007,2014-02-26 23:59:00,11.733
AL007,2014-02-27 00:30:00,11.48
AL007,2014-02-27 00:59:00,11.609
AL007,2014-02-27 01:30:00,11.633
AL007,2014-02-27 01:59:00,11.458
AL007,2014-02-27 02:30:00,11.42
AL007,2014-02-27 02:59:00,11.298
AL007,2014-02-27 03:30:00,11.186
AL007,2014-02-27 03:59:00,11.417
AL007,2014-02-27 04:30:00,11.359
AL007,2014-02-27 04:59:00,11.256
AL007,2014-02-27 05:30:00,11.082
AL007,2014-02-27 05:59:00,11.009
AL007,2014-02-27 06:30:00,11.465
AL007,2014-02-27 06:59:00,11.019
AL007,2014-02-27 07:30:00,11.39
AL007,2014-02-27 07:59:00,11.584
AL007,2014-02-27 08:30:00,11.515
AL007,2014-02-27 08:59:00,11.859
AL007,2014-02-27 09:30:00,12.203
AL007,2014-02-27 09:59:00,12.558
AL007,2014-02-27 10:30:00,12.695
AL007,2014-02-27 10:59:00,12.934
AL007,2014-02-27 11:30:00,13.582
AL007,2014-02-27 11:59:00,14.165
AL007,2014-02-27 12:30:00,14.647
AL007,2014-02-27 12:59:00,14.929
AL007,2014-02-27 13:30:00,15.275
AL007,2014-02-27 13:59:00,14.981
AL007,2014-02-27 14:30:00,14.765
AL007,2014-02-27 14:59:00,14.807
AL007,2014-02-27 15:30:00,14.656
AL007,2014-02-27 15:59:00,14.468
AL007,2014-02-27 16:30:00,13.937
AL007,2014-02-27 16:59:00,13.664
AL007,2014-02-27 17:30:00,13.164
AL007,2014-02-27 17:59:00,12.992
AL007,2014-02-27 18:30:00,12.59
AL007,2014-02-27 18:59:00,12.38
AL007,2014-02-27 19:30:00,12.276
AL007,2014-02-27 19:59:00,12.071
AL007,2014-02-27 20:30:00,11.866
AL007,2014-02-27 20:59:00,11.74
AL007,2014-02-27 21:30:00,11.561
AL007,2014-02-27 21:59:00,11.177
AL007,2014-02-27 22:30:00,10.932
AL007,2014-02-27 22:59:00,10.693
AL007,2014-02-27 23:30:00,10.25
AL007,2014-02-27 23:59:00,10.004
AL007,2014-02-28 00:30:00,10.124
AL007,2014-02-28 00:59:00,9.808
AL007,2014-02-28 01:30:00,9.691
AL007,2014-02-28 01:59:00,9.849
AL007,2014-02-28 02:30:00,9.591
AL007,2014-02-28 02:59:00,9.147
AL007,2014-02-28 03:30:00,8.208
AL007,2014-02-28 03:59:00,8.101
AL007,2014-02-28 04:30:00,8.246
AL007,2014-02-28 04:59:00,8.062
AL007,2014-02-28 05:30:00,8.157
AL007,2014-02-28 05:59:00,8.142
AL007,2014-02-28 06:30:00,8.096
AL007,2014-02-28 06:59:00,8.278
AL007,2014-02-28 07:30:00,8.6
AL007,2014-02-28 07:59:00,9.279
AL007,2014-02-28 08:30:00,9.699
AL007,2014-02-28 08:59:00,10.565
AL007,2014-02-28 09:30:00,10.587
AL007,2014-02-28 09:59:00,10.321
AL007,2014-02-28 10:30:00,10.829
AL007,2014-02-28 10:59:00,10.417
AL007,2014-02-28 11:30:00,10.108
AL007,2014-02-28 11:59:00,10.027
AL007,2014-02-28 12:30:00,10.944
AL007,2014-02-28 12:59:00,10.785
