cod_staz,date,T
AL007,2019-05-05 05:30:00,13.409
AL007,2019-05-05 05:59:00,13.567
AL007,2019-05-05 06:30:00,13.854
AL007,2019-05-05 06:59:00,14.506
AL007,2019-05-05 07:30:00,15.066
AL007,2019-05-05 07:59:00,15.874
AL007,2019-05-05 08:30:00,15.865
AL007,2019-05-05 08:59:00,15.646
AL007,2019-05-05 09:30:00,15.451
AL007,2019-05-05 09:59:00,14.353
AL007,2019-05-05 10:30:00,13.277
AL007,2019-05-05 10:59:00,13.36
AL007,2019-05-05 11:30:00,14.363
AL007,2019-05-05 11:59:00,14.954
AL007,2019-05-05 12:30:00,14.974
AL007,2019-05-05 12:59:00,13.913
AL007,2019-05-05 13:30:00,13.681
AL007,2019-05-05 13:59:00,13.608
AL007,2019-05-05 14:30:00,13.706
AL007,2019-05-05 14:59:00,13.559
AL007,2019-05-05 15:30:00,12.633
AL007,2019-05-05 15:59:00,11.784
AL007,2019-05-05 16:30:00,12.597
AL007,2019-05-05 16:59:00,12.508
AL007,2019-05-05 17:30:00,12.069
AL007,2019-05-05 17:59:00,12.221
AL007,2019-05-05 18:30:00,12.708
AL007,2019-05-05 18:59:00,12.514
AL007,2019-05-05 19:30:00,11.654
AL007,2019-05-05 19:59:00,11.424
AL007,2019-05-05 20:30:00,11.33
AL007,2019-05-05 20:59:00,10.076
AL007,2019-05-05 21:30:00,9.803
AL007,2019-05-05 21:59:00,9.516
AL007,2019-05-05 22:30:00,8.869
AL007,2019-05-05 22:59:00,9.014
AL007,2019-05-05 23:30:00,8.75
AL007,2019-05-05 23:59:00,8.746
AL007,2019-05-06 00:30:00,8.763
AL007,2019-05-06 00:59:00,8.771
AL007,2019-05-06 01:30:00,8.47
AL007,2019-05-06 01:59:00,8.17
AL007,2019-05-06 02:30:00,8.172
AL007,2019-05-06 02:59:00,7.932
AL007,2019-05-06 03:30:00,7.775
AL007,2019-05-06 03:59:00,7.952
AL007,2019-05-06 04:30:00,8.037
AL007,2019-05-06 04:59:00,7.862
AL007,2019-05-06 05:30:00,7.762
AL007,2019-05-06 05:59:00,7.669
AL007,2019-05-06 06:30:00,7.79
AL007,2019-05-06 06:59:00,8.051
AL007,2019-05-06 07:30:00,8.547
AL007,2019-05-06 07:59:00,9.128
AL007,2019-05-06 08:30:00,9.818
AL007,2019-05-06 08:59:00,11.04
AL007,2019-05-06 09:30:00,11.342
AL007,2019-05-06 09:59:00,12.048
AL007,2019-05-06 10:30:00,13.138
AL007,2019-05-06 10:59:00,13.991
AL007,2019-05-06 11:30:00,14.499
AL007,2019-05-06 11:59:00,15.344
AL007,2019-05-06 12:30:00,15.834
AL007,2019-05-06 12:59:00,16.261
AL007,2019-05-06 13:30:00,16.321
AL007,2019-05-06 13:59:00,15.905
AL007,2019-05-06 14:30:00,16.161
AL007,2019-05-06 14:59:00,16.346
AL007,2019-05-06 15:30:00,16.219
AL007,2019-05-06 15:59:00,16.384
AL007,2019-05-06 16:30:00,15.78
AL007,2019-05-06 16:59:00,15.907
AL007,2019-05-06 17:30:00,15.786
AL007,2019-05-06 17:59:00,15.405
AL007,2019-05-06 18:30:00,14.887
AL007,2019-05-06 18:59:00,14.265
AL007,2019-05-06 19:30:00,13.385
AL007,2019-05-06 19:59:00,12.688
AL007,2019-05-06 20:30:00,12.14
AL007,2019-05-06 20:59:00,11.751
AL007,2019-05-06 21:30:00,11.435
AL007,2019-05-06 21:59:00,11.111
AL007,2019-05-06 22:30:00,10.822
AL007,2019-05-06 22:59:00,10.423
AL007,2019-05-06 23:30:00,9.943
AL007,2019-05-06 23:59:00,9.697
AL007,2019-05-07 00:30:00,9.316
AL007,2019-05-07 00:59:00,9.065
AL007,2019-05-07 01:30:00,8.819
AL007,2019-05-07 01:59:00,8.609
AL007,2019-05-07 02:30:00,8.29
AL007,2019-05-07 02:59:00,8.222
AL007,2019-05-07 03:30:00,8.258
AL007,2019-05-07 03:59:00,8.203
AL007,2019-05-07 04:30:00,8.286
AL007,2019-05-07 04:59:00,8.448
AL007,2019-05-07 05:30:00,7.996
AL007,2019-05-07 05:59:00,7.994
AL007,2019-05-07 06:30:00,8.547
AL007,2019-05-07 06:59:00,9.093
AL007,2019-05-07 07:30:00,9.909
AL007,2019-05-07 07:59:00,10.892
AL007,2019-05-07 08:30:00,11.621
AL007,2019-05-07 08:59:00,12.763
AL007,2019-05-07 09:30:00,13.892
AL007,2019-05-07 09:59:00,14.907
AL007,2019-05-07 10:30:00,15.794
AL007,2019-05-07 10:59:00,16.548
AL007,2019-05-07 11:30:00,17.066
AL007,2019-05-07 11:59:00,17.711
AL007,2019-05-07 12:30:00,18.328
AL007,2019-05-07 12:59:00,18.637
AL007,2019-05-07 13:30:00,18.788
AL007,2019-05-07 13:59:00,18.918
AL007,2019-05-07 14:30:00,18.377
AL007,2019-05-07 14:59:00,18.234
AL007,2019-05-07 15:30:00,18.447
AL007,2019-05-07 15:59:00,18.507
AL007,2019-05-07 16:30:00,18.424
AL007,2019-05-07 16:59:00,18.076
AL007,2019-05-07 17:30:00,17.466
AL007,2019-05-07 17:59:00,16.79
AL007,2019-05-07 18:30:00,16.065
AL007,2019-05-07 18:59:00,15.405
AL007,2019-05-07 19:30:00,14.811
AL007,2019-05-07 19:59:00,14.397
AL007,2019-05-07 20:30:00,14.127
AL007,2019-05-07 20:59:00,13.946
AL007,2019-05-07 21:30:00,13.909
AL007,2019-05-07 21:59:00,13.874
AL007,2019-05-07 22:30:00,13.773
AL007,2019-05-07 22:59:00,13.524
AL007,2019-05-07 23:30:00,13.361
AL007,2019-05-07 23:59:00,12.7
AL007,2019-05-08 00:30:00,12.256
AL007,2019-05-08 00:59:00,12.057
AL007,2019-05-08 01:30:00,12.026
AL007,2019-05-08 01:59:00,11.842
AL007,2019-05-08 02:30:00,11.189
AL007,2019-05-08 02:59:00,10.26
AL007,2019-05-08 03:30:00,9.559
AL007,2019-05-08 03:59:00,9.549
AL007,2019-05-08 04:30:00,9.766
AL007,2019-05-08 04:59:00,9.407
AL007,2019-05-08 05:30:00,9.049
AL007,2019-05-08 05:59:00,9.346
AL007,2019-05-08 06:30:00,10.028
AL007,2019-05-08 06:59:00,10.271
AL007,2019-05-08 07:30:00,11.089
AL007,2019-05-08 07:59:00,12.295
AL007,2019-05-08 08:30:00,13.922
AL007,2019-05-08 08:59:00,15.158
AL007,2019-05-08 09:30:00,16.066
AL007,2019-05-08 09:59:00,17.006
AL007,2019-05-08 10:30:00,17.554
AL007,2019-05-08 10:59:00,18.06
AL007,2019-05-08 11:30:00,18.386
AL007,2019-05-08 11:59:00,18.561
AL007,2019-05-08 12:30:00,18.801
AL007,2019-05-08 12:59:00,18.691
AL007,2019-05-08 13:30:00,18.482
AL007,2019-05-08 13:59:00,18.882
AL007,2019-05-08 14:30:00,19.046
AL007,2019-05-08 14:59:00,19.228
AL007,2019-05-08 15:30:00,18.635
AL007,2019-05-08 15:59:00,18.448
AL007,2019-05-08 16:30:00,18.042
AL007,2019-05-08 16:59:00,17.595
AL007,2019-05-08 17:30:00,17.126
AL007,2019-05-08 17:59:00,16.89
AL007,2019-05-08 18:30:00,16.508
AL007,2019-05-08 18:59:00,16.2
AL007,2019-05-08 19:30:00,15.681
AL007,2019-05-08 19:59:00,15.189
AL007,2019-05-08 20:30:00,14.764
AL007,2019-05-08 20:59:00,14.523
AL007,2019-05-08 21:30:00,14.631
AL007,2019-05-08 21:59:00,15.027
AL007,2019-05-08 22:30:00,15.025
AL007,2019-05-08 22:59:00,14.898
AL007,2019-05-08 23:30:00,14.837
AL007,2019-05-08 23:59:00,14.866
AL007,2019-05-09 00:30:00,14.957
AL007,2019-05-09 00:59:00,14.881
AL007,2019-05-09 01:30:00,14.887
AL007,2019-05-09 01:59:00,15.11
AL007,2019-05-09 02:30:00,14.927
AL007,2019-05-09 02:59:00,14.855
AL007,2019-05-09 03:30:00,14.979
AL007,2019-05-09 03:59:00,15.02
AL007,2019-05-09 04:30:00,15.258
AL007,2019-05-09 04:59:00,15.577
AL007,2019-05-09 05:30:00,15.418
AL007,2019-05-09 05:59:00,15.285
AL007,2019-05-09 06:30:00,15.243
AL007,2019-05-09 06:59:00,15.382
AL007,2019-05-09 07:30:00,15.617
AL007,2019-05-09 07:59:00,15.808
AL007,2019-05-09 08:30:00,15.832
AL007,2019-05-09 08:59:00,15.826
AL007,2019-05-09 09:30:00,15.868
AL007,2019-05-09 09:59:00,15.845
AL007,2019-05-09 10:30:00,15.819
AL007,2019-05-09 10:59:00,15.778
AL007,2019-05-09 11:30:00,16.475
AL007,2019-05-09 11:59:00,17.18
AL007,2019-05-09 12:30:00,17.054
AL007,2019-05-09 12:59:00,14.881
AL007,2019-05-09 13:30:00,15.596
AL007,2019-05-09 13:59:00,16.999
AL007,2019-05-09 14:30:00,18.794
AL007,2019-05-09 14:59:00,20.224
AL007,2019-05-09 15:30:00,20.389
AL007,2019-05-09 15:59:00,20.831
AL007,2019-05-09 16:30:00,21.565
AL007,2019-05-09 16:59:00,21.407
AL007,2019-05-09 17:30:00,20.906
AL007,2019-05-09 17:59:00,18.79
AL007,2019-05-09 18:30:00,18.507
AL007,2019-05-09 18:59:00,18.088
AL007,2019-05-09 19:30:00,17.488
AL007,2019-05-09 19:59:00,17.035
AL007,2019-05-09 20:30:00,16.646
AL007,2019-05-09 20:59:00,16.515
AL007,2019-05-09 21:30:00,16.207
AL007,2019-05-09 21:59:00,15.9
AL007,2019-05-09 22:30:00,15.935
AL007,2019-05-09 22:59:00,15.838
AL007,2019-05-09 23:30:00,15.404
AL007,2019-05-09 23:59:00,15.203
AL007,2019-05-10 00:30:00,14.629
AL007,2019-05-10 00:59:00,13.824
AL007,2019-05-10 01:30:00,13.584
AL007,2019-05-10 01:59:00,13.568
AL007,2019-05-10 02:30:00,13.114
AL007,2019-05-10 02:59:00,12.94
AL007,2019-05-10 03:30:00,12.942
AL007,2019-05-10 03:59:00,12.094
AL007,2019-05-10 04:30:00,12.007
AL007,2019-05-10 04:59:00,11.936
AL007,2019-05-10 05:30:00,12.226
AL007,2019-05-10 05:59:00,12.524
AL007,2019-05-10 06:30:00,12.642
AL007,2019-05-10 06:59:00,12.824
AL007,2019-05-10 07:30:00,13.56
AL007,2019-05-10 07:59:00,14.588
AL007,2019-05-10 08:30:00,15.438
AL007,2019-05-10 08:59:00,15.89
AL007,2019-05-10 09:30:00,16.886
AL007,2019-05-10 09:59:00,18.149
AL007,2019-05-10 10:30:00,19.276
AL007,2019-05-10 10:59:00,20.138
AL007,2019-05-10 11:30:00,20.394
AL007,2019-05-10 11:59:00,20.75
AL007,2019-05-10 12:30:00,21.507
AL007,2019-05-10 12:59:00,22.149
AL007,2019-05-10 13:30:00,22.845
AL007,2019-05-10 13:59:00,22.588
AL007,2019-05-10 14:30:00,22.035
AL007,2019-05-10 14:59:00,22.098
AL007,2019-05-10 15:30:00,21.408
AL007,2019-05-10 15:59:00,21.323
AL007,2019-05-10 16:30:00,21.208
AL007,2019-05-10 16:59:00,20.854
AL007,2019-05-10 17:30:00,20.534
AL007,2019-05-10 17:59:00,19.901
AL007,2019-05-10 18:30:00,19.106
AL007,2019-05-10 18:59:00,18.123
AL007,2019-05-10 19:30:00,17.262
AL007,2019-05-10 19:59:00,16.768
AL007,2019-05-10 20:30:00,16.505
AL007,2019-05-10 20:59:00,16.508
AL007,2019-05-10 21:30:00,16.405
AL007,2019-05-10 21:59:00,16.333
AL007,2019-05-10 22:30:00,16.223
AL007,2019-05-10 22:59:00,16.181
AL007,2019-05-10 23:30:00,16.117
AL007,2019-05-10 23:59:00,15.897
AL007,2019-05-11 00:30:00,14.692
AL007,2019-05-11 00:59:00,14.236
AL007,2019-05-11 01:30:00,13.552
AL007,2019-05-11 01:59:00,13.436
AL007,2019-05-11 02:30:00,13.492
AL007,2019-05-11 02:59:00,13.094
AL007,2019-05-11 03:30:00,12.651
AL007,2019-05-11 03:59:00,13.098
AL007,2019-05-11 04:30:00,13.228
AL007,2019-05-11 04:59:00,12.969
AL007,2019-05-11 05:30:00,12.015
AL007,2019-05-11 05:59:00,12.012
AL007,2019-05-11 06:30:00,12.244
AL007,2019-05-11 06:59:00,13.099
AL007,2019-05-11 07:30:00,13.878
AL007,2019-05-11 07:59:00,15.077
AL007,2019-05-11 08:30:00,15.79
AL007,2019-05-11 08:59:00,16.966
AL007,2019-05-11 09:30:00,18.271
AL007,2019-05-11 09:59:00,19.217
AL007,2019-05-11 10:30:00,19.908
AL007,2019-05-11 10:59:00,20.33
AL007,2019-05-11 11:30:00,20.524
AL007,2019-05-11 11:59:00,20.924
AL007,2019-05-11 12:30:00,21.082
AL007,2019-05-11 12:59:00,20.979
AL007,2019-05-11 13:30:00,21.191
AL007,2019-05-11 13:59:00,21.09
AL007,2019-05-11 14:30:00,20.394
AL007,2019-05-11 14:59:00,19.773
AL007,2019-05-11 15:30:00,19.562
AL007,2019-05-11 15:59:00,19.64
AL007,2019-05-11 16:30:00,19.731
AL007,2019-05-11 16:59:00,19.784
AL007,2019-05-11 17:30:00,19.622
AL007,2019-05-11 17:59:00,19.343
AL007,2019-05-11 18:30:00,19.068
AL007,2019-05-11 18:59:00,18.649
AL007,2019-05-11 19:30:00,18.306
AL007,2019-05-11 19:59:00,17.755
AL007,2019-05-11 20:30:00,17.431
AL007,2019-05-11 20:59:00,17.125
AL007,2019-05-11 21:30:00,16.746
AL007,2019-05-11 21:59:00,16.55
AL007,2019-05-11 22:30:00,16.259
AL007,2019-05-11 22:59:00,16.12
AL007,2019-05-11 23:30:00,16.053
AL007,2019-05-11 23:59:00,15.947
AL007,2019-05-12 00:30:00,15.989
AL007,2019-05-12 00:59:00,16.032
AL007,2019-05-12 01:30:00,15.897
AL007,2019-05-12 01:59:00,15.556
AL007,2019-05-12 02:30:00,15.552
AL007,2019-05-12 02:59:00,15.471
AL007,2019-05-12 03:30:00,15.442
AL007,2019-05-12 03:59:00,15.239
AL007,2019-05-12 04:30:00,15.077
AL007,2019-05-12 04:59:00,15.088
AL007,2019-05-12 05:30:00,15.096
AL007,2019-05-12 05:59:00,15.126
AL007,2019-05-12 06:30:00,14.567
AL007,2019-05-12 06:59:00,12.439
AL007,2019-05-12 07:30:00,12.274
AL007,2019-05-12 07:59:00,12.686
AL007,2019-05-12 08:30:00,12.573
AL007,2019-05-12 08:59:00,12.491
AL007,2019-05-12 09:30:00,12.767
AL007,2019-05-12 09:59:00,13.582
AL007,2019-05-12 10:30:00,14.603
AL007,2019-05-12 10:59:00,16.357
AL007,2019-05-12 11:30:00,17.206
AL007,2019-05-12 11:59:00,17.446
AL007,2019-05-12 12:30:00,18.317
AL007,2019-05-12 12:59:00,16.621
AL007,2019-05-12 13:30:00,13.22
AL007,2019-05-12 13:59:00,13.164
AL007,2019-05-12 14:30:00,13.293
AL007,2019-05-12 14:59:00,13.835
AL007,2019-05-12 15:30:00,14.166
AL007,2019-05-12 15:59:00,14.583
AL007,2019-05-12 16:30:00,14.801
AL007,2019-05-12 16:59:00,14.961
AL007,2019-05-12 17:30:00,15.483
AL007,2019-05-12 17:59:00,16.107
AL007,2019-05-12 18:30:00,16.089
AL007,2019-05-12 18:59:00,15.7
AL007,2019-05-12 19:30:00,15.535
AL007,2019-05-12 19:59:00,14.899
AL007,2019-05-12 20:30:00,14.456
AL007,2019-05-12 20:59:00,14.172
AL007,2019-05-12 21:30:00,14.028
AL007,2019-05-12 21:59:00,14.05
AL007,2019-05-12 22:30:00,13.678
AL007,2019-05-12 22:59:00,13.329
AL007,2019-05-12 23:30:00,13.261
AL007,2019-05-12 23:59:00,13.243
AL007,2019-05-13 00:30:00,13.045
AL007,2019-05-13 00:59:00,13.025
AL007,2019-05-13 01:30:00,12.962
AL007,2019-05-13 01:59:00,12.89
AL007,2019-05-13 02:30:00,12.846
AL007,2019-05-13 02:59:00,12.754
AL007,2019-05-13 03:30:00,12.673
AL007,2019-05-13 03:59:00,12.588
AL007,2019-05-13 04:30:00,12.605
AL007,2019-05-13 04:59:00,12.699
AL007,2019-05-13 05:30:00,12.359
AL007,2019-05-13 05:59:00,12.205
AL007,2019-05-13 06:30:00,12.5
AL007,2019-05-13 06:59:00,12.882
AL007,2019-05-13 07:30:00,13.062
AL007,2019-05-13 07:59:00,13.444
AL007,2019-05-13 08:30:00,13.966
AL007,2019-05-13 08:59:00,14.663
AL007,2019-05-13 09:30:00,15.394
AL007,2019-05-13 09:59:00,15.676
AL007,2019-05-13 10:30:00,16.191
AL007,2019-05-13 10:59:00,16.265
AL007,2019-05-13 11:30:00,16.921
AL007,2019-05-13 11:59:00,17.006
AL007,2019-05-13 12:30:00,17.628
AL007,2019-05-13 12:59:00,17.99
AL007,2019-05-13 13:30:00,18.92
AL007,2019-05-13 13:59:00,18.884
AL007,2019-05-13 14:30:00,19.022
AL007,2019-05-13 14:59:00,19.658
AL007,2019-05-13 15:30:00,19.325
AL007,2019-05-13 15:59:00,19.547
AL007,2019-05-13 16:30:00,18.736
AL007,2019-05-13 16:59:00,17.989
AL007,2019-05-13 17:30:00,17.261
AL007,2019-05-13 17:59:00,16.679
AL007,2019-05-13 18:30:00,16.321
AL007,2019-05-13 18:59:00,15.839
AL007,2019-05-13 19:30:00,15.522
AL007,2019-05-13 19:59:00,15.219
AL007,2019-05-13 20:30:00,14.936
AL007,2019-05-13 20:59:00,14.671
AL007,2019-05-13 21:30:00,14.366
AL007,2019-05-13 21:59:00,13.936
AL007,2019-05-13 22:30:00,13.816
AL007,2019-05-13 22:59:00,13.862
AL007,2019-05-13 23:30:00,13.642
AL007,2019-05-13 23:59:00,13.393
AL007,2019-05-14 00:30:00,13.182
AL007,2019-05-14 00:59:00,12.874
AL007,2019-05-14 01:30:00,12.823
AL007,2019-05-14 01:59:00,12.815
AL007,2019-05-14 02:30:00,12.658
AL007,2019-05-14 02:59:00,12.624
AL007,2019-05-14 03:30:00,12.738
AL007,2019-05-14 03:59:00,12.872
AL007,2019-05-14 04:30:00,13.106
AL007,2019-05-14 04:59:00,13.254
AL007,2019-05-14 05:30:00,13.304
AL007,2019-05-14 05:59:00,13.481
AL007,2019-05-14 06:30:00,13.618
AL007,2019-05-14 06:59:00,14.222
AL007,2019-05-14 07:30:00,14.94
AL007,2019-05-14 07:59:00,16.408
AL007,2019-05-14 08:30:00,17.253
AL007,2019-05-14 08:59:00,17.995
AL007,2019-05-14 09:30:00,18.077
AL007,2019-05-14 09:59:00,18.641
AL007,2019-05-14 10:30:00,19.281
AL007,2019-05-14 10:59:00,19.484
AL007,2019-05-14 11:30:00,18.964
AL007,2019-05-14 11:59:00,18.477
AL007,2019-05-14 12:30:00,18.702
AL007,2019-05-14 12:59:00,19.156
AL007,2019-05-14 13:30:00,19.859
AL007,2019-05-14 13:59:00,19.644
AL007,2019-05-14 14:30:00,19.799
AL007,2019-05-14 14:59:00,19.453
AL007,2019-05-14 15:30:00,18.918
AL007,2019-05-14 15:59:00,18.059
AL007,2019-05-14 16:30:00,17.584
AL007,2019-05-14 16:59:00,17.518
AL007,2019-05-14 17:30:00,17.184
AL007,2019-05-14 17:59:00,16.519
AL007,2019-05-14 18:30:00,15.539
AL007,2019-05-14 18:59:00,14.615
AL007,2019-05-14 19:30:00,13.526
AL007,2019-05-14 19:59:00,12.668
AL007,2019-05-14 20:30:00,11.972
AL007,2019-05-14 20:59:00,11.28
AL007,2019-05-14 21:30:00,10.988
AL007,2019-05-14 21:59:00,10.752
AL007,2019-05-14 22:30:00,10.874
AL007,2019-05-14 22:59:00,11.028
AL007,2019-05-14 23:30:00,10.96
AL007,2019-05-14 23:59:00,10.542
AL007,2019-05-15 00:30:00,10.418
AL007,2019-05-15 00:59:00,9.987
AL007,2019-05-15 01:30:00,9.469
AL007,2019-05-15 01:59:00,8.991
AL007,2019-05-15 02:30:00,8.83
AL007,2019-05-15 02:59:00,8.847
AL007,2019-05-15 03:30:00,8.809
AL007,2019-05-15 03:59:00,8.894
AL007,2019-05-15 04:30:00,9.098
AL007,2019-05-15 04:59:00,9.262
AL007,2019-05-15 05:30:00,9.302
AL007,2019-05-15 05:59:00,9.35
AL007,2019-05-15 06:30:00,9.574
AL007,2019-05-15 06:59:00,9.842
AL007,2019-05-15 07:30:00,9.942
AL007,2019-05-15 07:59:00,10.211
AL007,2019-05-15 08:30:00,10.318
AL007,2019-05-15 08:59:00,10.259
AL007,2019-05-15 09:30:00,10.193
AL007,2019-05-15 09:59:00,9.667
AL007,2019-05-15 10:30:00,9.614
AL007,2019-05-15 10:59:00,9.65
AL007,2019-05-15 11:30:00,9.666
AL007,2019-05-15 11:59:00,9.597
AL007,2019-05-15 12:30:00,9.569
AL007,2019-05-15 12:59:00,9.573
AL007,2019-05-15 13:30:00,9.646
AL007,2019-05-15 13:59:00,9.633
AL007,2019-05-15 14:30:00,9.664
AL007,2019-05-15 14:59:00,9.716
AL007,2019-05-15 15:30:00,9.78
AL007,2019-05-15 15:59:00,9.909
AL007,2019-05-15 16:30:00,10.07
AL007,2019-05-15 16:59:00,10.233
AL007,2019-05-15 17:30:00,10.621
AL007,2019-05-15 17:59:00,10.8
AL007,2019-05-15 18:30:00,10.967
AL007,2019-05-15 18:59:00,10.9
AL007,2019-05-15 19:30:00,10.85
AL007,2019-05-15 19:59:00,10.802
AL007,2019-05-15 20:30:00,10.723
AL007,2019-05-15 20:59:00,10.738
AL007,2019-05-15 21:30:00,10.803
AL007,2019-05-15 21:59:00,10.874
AL007,2019-05-15 22:30:00,10.844
AL007,2019-05-15 22:59:00,10.896
AL007,2019-05-15 23:30:00,10.783
AL007,2019-05-15 23:59:00,10.533
AL007,2019-05-16 00:30:00,10.268
AL007,2019-05-16 00:59:00,10.393
AL007,2019-05-16 01:30:00,10.405
AL007,2019-05-16 01:59:00,10.247
AL007,2019-05-16 02:30:00,9.684
AL007,2019-05-16 02:59:00,9.324
AL007,2019-05-16 03:30:00,9.034
AL007,2019-05-16 03:59:00,8.923
AL007,2019-05-16 04:30:00,8.751
AL007,2019-05-16 04:59:00,8.663
AL007,2019-05-16 05:30:00,8.641
AL007,2019-05-16 05:59:00,8.811
AL007,2019-05-16 06:30:00,9.433
AL007,2019-05-16 06:59:00,10.278
AL007,2019-05-16 07:30:00,11.355
AL007,2019-05-16 07:59:00,12.615
AL007,2019-05-16 08:30:00,13.973
AL007,2019-05-16 08:59:00,14.641
AL007,2019-05-16 09:30:00,15.649
AL007,2019-05-16 09:59:00,16.705
AL007,2019-05-16 10:30:00,17.284
AL007,2019-05-16 10:59:00,17.846
AL007,2019-05-16 11:30:00,18.474
AL007,2019-05-16 11:59:00,19.045
AL007,2019-05-16 12:30:00,19.652
AL007,2019-05-16 12:59:00,19.614
AL007,2019-05-16 13:30:00,19.642
AL007,2019-05-16 13:59:00,19.999
AL007,2019-05-16 14:30:00,19.936
AL007,2019-05-16 14:59:00,19.749
AL007,2019-05-16 15:30:00,19.775
AL007,2019-05-16 15:59:00,19.527
AL007,2019-05-16 16:30:00,19.241
AL007,2019-05-16 16:59:00,18.98
AL007,2019-05-16 17:30:00,18.61
AL007,2019-05-16 17:59:00,18.189
AL007,2019-05-16 18:30:00,17.52
AL007,2019-05-16 18:59:00,17.327
AL007,2019-05-16 19:30:00,16.536
AL007,2019-05-16 19:59:00,15.562
AL007,2019-05-16 20:30:00,15.22
AL007,2019-05-16 20:59:00,15.054
AL007,2019-05-16 21:30:00,14.949
AL007,2019-05-16 21:59:00,14.731
AL007,2019-05-16 22:30:00,14.534
AL007,2019-05-16 22:59:00,14.315
AL007,2019-05-16 23:30:00,14.231
AL007,2019-05-16 23:59:00,14.192
AL007,2019-05-17 00:30:00,14.134
AL007,2019-05-17 00:59:00,13.886
AL007,2019-05-17 01:30:00,13.672
AL007,2019-05-17 01:59:00,13.172
AL007,2019-05-17 02:30:00,12.32
AL007,2019-05-17 02:59:00,12.008
AL007,2019-05-17 03:30:00,11.526
AL007,2019-05-17 03:59:00,11.264
AL007,2019-05-17 04:30:00,11.167
AL007,2019-05-17 04:59:00,11.104
AL007,2019-05-17 05:30:00,10.799
AL007,2019-05-17 05:59:00,10.877
AL007,2019-05-17 06:30:00,11.275
AL007,2019-05-17 06:59:00,12.007
AL007,2019-05-17 07:30:00,13.825
AL007,2019-05-17 07:59:00,15.351
AL007,2019-05-17 08:30:00,16.308
AL007,2019-05-17 08:59:00,17.319
AL007,2019-05-17 09:30:00,18.318
AL007,2019-05-17 09:59:00,18.739
AL007,2019-05-17 10:30:00,19.424
AL007,2019-05-17 10:59:00,19.912
AL007,2019-05-17 11:30:00,19.8
AL007,2019-05-17 11:59:00,20.18
AL007,2019-05-17 12:30:00,20.39
AL007,2019-05-17 12:59:00,20.88
AL007,2019-05-17 13:30:00,21.274
AL007,2019-05-17 13:59:00,21.305
AL007,2019-05-17 14:30:00,21.374
AL007,2019-05-17 14:59:00,21.56
AL007,2019-05-17 15:30:00,21.853
AL007,2019-05-17 15:59:00,21.736
AL007,2019-05-17 16:30:00,21.017
AL007,2019-05-17 16:59:00,20.343
AL007,2019-05-17 17:30:00,19.888
AL007,2019-05-17 17:59:00,19.026
AL007,2019-05-17 18:30:00,18.678
AL007,2019-05-17 18:59:00,17.992
AL007,2019-05-17 19:30:00,17.523
AL007,2019-05-17 19:59:00,17.237
AL007,2019-05-17 20:30:00,17.193
AL007,2019-05-17 20:59:00,17.138
AL007,2019-05-17 21:30:00,17.047
AL007,2019-05-17 21:59:00,17.041
AL007,2019-05-17 22:30:00,17.371
AL007,2019-05-17 22:59:00,17.681
AL007,2019-05-17 23:30:00,17.172
AL007,2019-05-17 23:59:00,17.185
AL007,2019-05-18 00:30:00,17.02
AL007,2019-05-18 00:59:00,17.233
AL007,2019-05-18 01:30:00,17.189
AL007,2019-05-18 01:59:00,17.21
AL007,2019-05-18 02:30:00,17.203
AL007,2019-05-18 02:59:00,16.941
AL007,2019-05-18 03:30:00,16.48
AL007,2019-05-18 03:59:00,17.244
AL007,2019-05-18 04:30:00,16.932
AL007,2019-05-18 04:59:00,16.518
AL007,2019-05-18 05:30:00,16.035
AL007,2019-05-18 05:59:00,15.742
AL007,2019-05-18 06:30:00,15.866
AL007,2019-05-18 06:59:00,15.965
AL007,2019-05-18 07:30:00,15.907
AL007,2019-05-18 07:59:00,16.577
AL007,2019-05-18 08:30:00,16.623
AL007,2019-05-18 08:59:00,16.244
AL007,2019-05-18 09:30:00,16.698
AL007,2019-05-18 09:59:00,16.329
AL007,2019-05-18 10:30:00,16.008
AL007,2019-05-18 10:59:00,17.057
AL007,2019-05-18 11:30:00,17.625
AL007,2019-05-18 11:59:00,18.272
AL007,2019-05-18 12:30:00,18.632
AL007,2019-05-18 12:59:00,18.374
AL007,2019-05-18 13:30:00,18.74
AL007,2019-05-18 13:59:00,19.157
AL007,2019-05-18 14:30:00,19.864
AL007,2019-05-18 14:59:00,19.364
AL007,2019-05-18 15:30:00,18.709
AL007,2019-05-18 15:59:00,18.794
AL007,2019-05-18 16:30:00,18.487
AL007,2019-05-18 16:59:00,18.341
AL007,2019-05-18 17:30:00,18.207
AL007,2019-05-18 17:59:00,17.733
AL007,2019-05-18 18:30:00,17.296
AL007,2019-05-18 18:59:00,17.035
AL007,2019-05-18 19:30:00,16.906
AL007,2019-05-18 19:59:00,16.612
AL007,2019-05-18 20:30:00,16.52
AL007,2019-05-18 20:59:00,16.271
AL007,2019-05-18 21:30:00,16.11
AL007,2019-05-18 21:59:00,15.857
AL007,2019-05-18 22:30:00,15.566
AL007,2019-05-18 22:59:00,15.535
AL007,2019-05-18 23:30:00,15.631
AL007,2019-05-18 23:59:00,15.632
AL007,2019-05-19 00:30:00,15.725
AL007,2019-05-19 00:59:00,15.641
AL007,2019-05-19 01:30:00,15.61
AL007,2019-05-19 01:59:00,15.317
